location,date,sales
9787,8/12/2019,1808.133333
9787,8/13/2019,1885.206667
9787,8/14/2019,2096.84
9787,8/15/2019,2547.693333
9787,8/16/2019,2569.78
9787,8/17/2019,4492.113333
9787,8/18/2019,1959.513333
9787,8/19/2019,1786.88
9787,8/20/2019,1937.58
9787,8/21/2019,2269.98
9787,8/22/2019,2215.166667
9787,8/23/2019,2983.013333
9787,8/24/2019,3183.113333
9787,8/25/2019,3232.926667
9787,8/26/2019,2444.273333
9787,8/27/2019,2100.066667
9787,8/28/2019,2267.253333
9787,8/29/2019,2203.166667
9787,8/30/2019,2824.946667
9787,8/31/2019,3948.68
9787,9/1/2019,3045.033333
9787,9/2/2019,1667.78
9787,9/3/2019,1600.006667
9787,9/4/2019,1708.066667
9787,9/5/2019,1697.106667
9787,9/6/2019,2414.1
9787,9/7/2019,3941.533333
9787,9/8/2019,2183.513333
9787,9/9/2019,1549.633333
9787,9/10/2019,1543.1
9787,9/11/2019,1746.033333
9787,9/12/2019,1707.146667
9787,9/13/2019,2758.36
9787,9/14/2019,3787.86
9787,9/15/2019,2537.433333
9787,9/16/2019,1398.286667
9787,9/17/2019,2188.026667
9787,9/18/2019,1964.533333
9787,9/19/2019,2004.326667
9787,9/20/2019,2711.033333
9787,9/21/2019,4262.9
9787,9/22/2019,2001.8
9787,9/23/2019,1285.446667
9787,9/24/2019,1294.8
9787,9/25/2019,1577.966667
9787,9/26/2019,1768.613333
9787,9/27/2019,3498.8
9787,9/28/2019,3933.733333
9787,9/29/2019,1988.013333
9787,9/30/2019,1165.593333
9787,10/1/2019,1507.16
9787,10/2/2019,1604.666667
9787,10/3/2019,1858.3
9787,10/4/2019,2359.713333
9787,10/5/2019,4163.066667
9787,10/6/2019,3087.533333
9787,10/7/2019,1555.566667
9787,10/8/2019,1907.373333
9787,10/9/2019,1871.76
9787,10/10/2019,1509.946667
9787,10/11/2019,1866.08
9787,10/12/2019,4428.486667
9787,10/13/2019,2174.56
9787,10/14/2019,1380.173333
9787,10/15/2019,1336.5
9787,10/16/2019,1520.013333
9787,10/17/2019,1917.146667
9787,10/18/2019,2603.1
9787,10/19/2019,3710.633333
9787,10/20/2019,2300.8
9787,10/21/2019,1276.313333
9787,10/22/2019,1678.76
9787,10/23/2019,1562.493333
9787,10/24/2019,1883.38
9787,10/25/2019,2860
9787,10/26/2019,3845.306667
9787,10/27/2019,2352.446667
9787,10/28/2019,1925.726667
9787,10/29/2019,1939.646667
9787,10/30/2019,2070.913333
9787,10/31/2019,2333.306667
9787,11/1/2019,3404.533333
9787,11/2/2019,3733.933333
9787,11/3/2019,3039.333333
9787,11/4/2019,1333.54
9787,11/5/2019,1498.046667
9787,11/6/2019,1723.366667
9787,11/7/2019,1775.166667
9787,11/8/2019,2843.426667
9787,11/9/2019,4503.46
9787,11/10/2019,2229.093333
9787,11/11/2019,1259.96
9787,11/12/2019,1475.813333
9787,11/13/2019,1734.76
9787,11/14/2019,1439.366667
9787,11/15/2019,2390.226667
9787,11/16/2019,4533.966667
9787,11/17/2019,2579.946667
9787,11/18/2019,1379.306667
9787,11/19/2019,1472
9787,11/20/2019,1732.6
9787,11/21/2019,1490.88
9787,11/22/2019,2192.58
9787,11/23/2019,4636.8
9787,11/24/2019,2454.626667
9787,11/25/2019,1441.34
9787,11/26/2019,1390.58
9787,11/27/2019,1696.18
9787,11/28/2019,1688.426667
9787,11/29/2019,4303.366667
9787,11/30/2019,4989.346667
9787,12/1/2019,4042.58
9787,12/2/2019,1596.866667
9787,12/3/2019,1368.4
9787,12/4/2019,1821.28
9787,12/5/2019,1983.4
9787,12/6/2019,3124.393333
9787,12/7/2019,4385.313333
9787,12/8/2019,3249.66
9787,12/9/2019,2230.346667
9787,12/10/2019,1971.566667
9787,12/11/2019,1950.266667
9787,12/12/2019,1860.06
9787,12/13/2019,3755.56
9787,12/14/2019,5325.693333
9787,12/15/2019,3238.3
9787,12/16/2019,1952.193333
9787,12/17/2019,2425.86
9787,12/18/2019,3187.9
9787,12/19/2019,2991.026667
9787,12/20/2019,5315.366667
9787,12/21/2019,5971.066667
9787,12/22/2019,2836.133333
9787,12/23/2019,4156.493333
9787,12/24/2019,4710.066667
9787,12/27/2019,4234.626667
9787,12/28/2019,3963.493333
9787,12/29/2019,3089.26
9787,12/30/2019,3630.98
9787,12/31/2019,4472.066667
9762,12/1/2017,2424.126667
9762,12/2/2017,3588.506667
9762,12/3/2017,1970.38
9762,12/4/2017,1332.16
9762,12/5/2017,1204.833333
9762,12/6/2017,1810.62
9762,12/7/2017,1562.053333
9762,12/8/2017,2865.793333
9762,12/9/2017,3318.046667
9762,12/10/2017,2508.253333
9762,12/11/2017,1399.793333
9762,12/12/2017,1836.566667
9762,12/13/2017,2271.093333
9762,12/14/2017,2601.4
9762,12/15/2017,2902.346667
9762,12/16/2017,3922.993333
9762,12/17/2017,3372.173333
9762,12/18/2017,1358.626667
9762,12/19/2017,1472.76
9762,12/20/2017,2151.153333
9762,12/21/2017,2372.36
9762,12/22/2017,2856.386667
9762,12/23/2017,3327.58
9762,12/24/2017,5078.706667
9762,12/27/2017,1580.866667
9762,12/28/2017,2519.953333
9762,12/29/2017,2563.76
9762,12/30/2017,2410.74
9762,12/31/2017,3874.333333
9762,1/1/2018,2180.88
9762,1/2/2018,1208.833333
9762,1/3/2018,1150.04
9762,1/4/2018,1485.14
9762,1/5/2018,1894.826667
9762,1/6/2018,3441.72
9762,1/7/2018,2578.94
9762,1/8/2018,1203.426667
9762,1/9/2018,1181.806667
9762,1/10/2018,1798.24
9762,1/11/2018,1554.966667
9762,1/12/2018,2530.773333
9762,1/13/2018,3356.793333
9762,1/14/2018,2456.346667
9762,1/15/2018,966.14
9762,1/16/2018,1467.626667
9762,1/17/2018,1494.146667
9762,1/18/2018,1776.333333
9762,1/19/2018,2717.986667
9762,1/20/2018,4004.513333
9762,1/21/2018,2692.706667
9762,1/22/2018,1244.146667
9762,1/23/2018,1652.48
9762,1/24/2018,1482.846667
9762,1/25/2018,2131.42
9762,1/26/2018,3005.846667
9762,1/27/2018,3624.706667
9762,1/28/2018,2877.493333
9762,1/29/2018,1090.473333
9762,1/30/2018,1831.12
9762,1/31/2018,1598.526667
9762,2/1/2018,1780.286667
9762,2/2/2018,3263.5
9762,2/3/2018,3316.153333
9762,2/4/2018,2734.233333
9762,2/5/2018,1390.573333
9762,2/6/2018,1780.093333
9762,2/7/2018,1453.326667
9762,2/8/2018,2072.653333
9762,2/9/2018,2643.133333
9762,2/10/2018,3472.946667
9762,2/11/2018,2984.393333
9762,2/12/2018,1597.886667
9762,2/13/2018,2293.86
9762,2/14/2018,2111.106667
9762,2/15/2018,2566.62
9762,2/16/2018,2988.6
9762,2/17/2018,3776.226667
9762,2/18/2018,2150.886667
9762,2/19/2018,1293.406667
9762,2/20/2018,1890.566667
9762,2/21/2018,1922.98
9762,2/22/2018,1501.926667
9762,2/23/2018,2709.82
9762,2/24/2018,4033.573333
9762,2/25/2018,2547.746667
9762,2/26/2018,1321.246667
9762,2/27/2018,1500.36
9762,2/28/2018,1437.44
9762,3/1/2018,2733.573333
9762,3/2/2018,3869.833333
9762,3/3/2018,3644.306667
9762,3/4/2018,2874.366667
9762,3/5/2018,1591.74
9762,3/6/2018,1231.86
9762,3/7/2018,2062.24
9762,3/8/2018,1555.106667
9762,3/9/2018,2345.973333
9762,3/10/2018,3781.933333
9762,3/11/2018,3458.033333
9762,3/12/2018,1386
9762,3/13/2018,1898.56
9762,3/14/2018,1594.946667
9762,3/15/2018,1841.406667
9762,3/16/2018,3118.84
9762,3/17/2018,3493.006667
9762,3/18/2018,2561.36
9762,3/19/2018,1261.906667
9762,3/20/2018,2035.9
9762,3/21/2018,2024.126667
9762,3/22/2018,2001.693333
9762,3/23/2018,2994.453333
9762,3/24/2018,3276.126667
9762,3/25/2018,2880.22
9762,3/26/2018,1168.473333
9762,3/27/2018,2040.426667
9762,3/28/2018,2233.48
9762,3/29/2018,2747.213333
9762,3/30/2018,3811.473333
9762,3/31/2018,3722.12
9762,4/1/2018,2836.006667
9762,4/2/2018,2739.42
9762,4/3/2018,1781.66
9762,4/4/2018,2045.186667
9762,4/5/2018,2272.886667
9762,4/6/2018,2892.286667
9762,4/7/2018,2731.153333
9762,4/8/2018,3142.313333
9762,4/9/2018,1746.94
9762,4/10/2018,2261.64
9762,4/11/2018,2064.293333
9762,4/12/2018,1633.133333
9762,4/13/2018,2906.64
9762,4/14/2018,2919.5
9762,4/15/2018,2763.2
9762,4/16/2018,1587.8
9762,4/17/2018,1536.073333
9762,4/18/2018,1840.32
9762,4/19/2018,1612.5
9762,4/20/2018,2294.16
9762,4/21/2018,3561.953333
9762,4/22/2018,2634.38
9762,4/23/2018,1478.166667
9762,4/24/2018,1926.16
9762,4/25/2018,1474.266667
9762,4/26/2018,2121.186667
9762,4/27/2018,2723.04
9762,4/28/2018,4321.66
9762,4/29/2018,3004.766667
9762,4/30/2018,1249.866667
9762,5/1/2018,2066.266667
9762,5/2/2018,1752.606667
9762,5/3/2018,2203.38
9762,5/4/2018,2675.553333
9762,5/5/2018,3142.22
9762,5/6/2018,3136.446667
9762,5/7/2018,2026.2
9762,5/8/2018,1164.62
9762,5/9/2018,1677.033333
9762,5/10/2018,1763.253333
9762,5/11/2018,2396.153333
9762,5/12/2018,3637.786667
9762,5/13/2018,2698.793333
9762,5/14/2018,1606.046667
9762,5/15/2018,1559.053333
9762,5/16/2018,1883.473333
9762,5/17/2018,1734.446667
9762,5/18/2018,2546.026667
9762,5/19/2018,2615.5
9762,5/20/2018,2337.646667
9762,5/21/2018,1337.193333
9762,5/22/2018,1933.406667
9762,5/23/2018,1690.033333
9762,5/24/2018,2057.946667
9762,5/25/2018,3012.96
9762,5/26/2018,3020.773333
9762,5/27/2018,3324.393333
9762,5/28/2018,2625.626667
9762,5/29/2018,1902.966667
9762,5/30/2018,2375.873333
9762,5/31/2018,2562.833333
9762,6/1/2018,3137.506667
9762,6/2/2018,3185.466667
9762,6/3/2018,3041.053333
9762,6/4/2018,1751.313333
9762,6/5/2018,1622.533333
9762,6/6/2018,1671.606667
9762,6/7/2018,2153.553333
9762,6/8/2018,2610.68
9762,6/9/2018,3358.933333
9762,6/10/2018,2209.946667
9762,6/12/2018,1592.153333
9762,6/13/2018,1464.94
9762,6/14/2018,1744.98
9762,6/15/2018,2086.96
9762,6/16/2018,2924.226667
9762,6/17/2018,2824.166667
9762,6/18/2018,1107.573333
9762,6/19/2018,1540.2
9762,6/20/2018,1409.233333
9762,6/21/2018,1858.426667
9762,6/22/2018,2267.16
9762,6/23/2018,2607.773333
9762,6/24/2018,1416.593333
9762,6/25/2018,1114.866667
9762,6/26/2018,1286.673333
9762,6/27/2018,1382.273333
9762,6/28/2018,1742.54
9762,6/29/2018,2606.82
9762,6/30/2018,3261.373333
9762,7/1/2018,2583.08
9762,7/2/2018,1123.406667
9762,7/3/2018,1206.62
9762,7/4/2018,1629.453333
9762,7/5/2018,1907.686667
9762,7/6/2018,2339.58
9762,7/7/2018,2501.593333
9762,7/8/2018,2822.233333
9762,7/9/2018,1245.173333
9762,7/10/2018,1422.513333
9762,7/11/2018,1002.393333
9762,7/12/2018,1362.16
9762,7/13/2018,2687.086667
9762,7/14/2018,2579.66
9762,7/15/2018,1922.826667
9762,7/16/2018,1235.993333
9762,7/17/2018,1453.706667
9762,7/18/2018,1438.946667
9762,7/19/2018,1816.473333
9762,7/20/2018,2677.82
9762,7/21/2018,3444.113333
9762,7/22/2018,2355.293333
9762,7/23/2018,1447.113333
9762,7/24/2018,1720.773333
9762,7/25/2018,1673.506667
9762,7/26/2018,1884.873333
9762,7/27/2018,2372.76
9762,7/28/2018,2511.46
9762,7/29/2018,2409
9762,7/30/2018,1711.606667
9762,7/31/2018,1853.646667
9762,8/1/2018,1955.68
9762,8/2/2018,2127.906667
9762,8/3/2018,2285.553333
9762,8/4/2018,2769.386667
9762,8/5/2018,2360.553333
9762,8/6/2018,1365.533333
9762,8/7/2018,1622.306667
9762,8/8/2018,1640.306667
9762,8/9/2018,1655.62
9762,8/10/2018,2203.1
9762,8/11/2018,3183.506667
9762,8/12/2018,2361.493333
9762,8/13/2018,1301.086667
9762,8/14/2018,2136.62
9762,8/15/2018,2180.533333
9762,8/16/2018,2409.306667
9762,8/17/2018,2496.453333
9762,8/18/2018,2601.046667
9762,8/19/2018,1932.22
9762,8/20/2018,1492.493333
9762,8/21/2018,1840.806667
9762,8/22/2018,1422.706667
9762,8/23/2018,1999.126667
9762,8/24/2018,2357.22
9762,8/25/2018,2593.773333
9762,8/26/2018,2788.38
9762,8/27/2018,2236.946667
9762,8/28/2018,1778.473333
9762,8/29/2018,1885.726667
9762,8/30/2018,1896.026667
9762,8/31/2018,2297.426667
9762,9/1/2018,3425.266667
9762,9/2/2018,2848.26
9762,9/3/2018,1618.533333
9762,9/4/2018,1786.293333
9762,9/5/2018,1584.026667
9762,9/6/2018,1805.02
9762,9/7/2018,2419.766667
9762,9/8/2018,3382.58
9762,9/9/2018,2840.62
9762,9/10/2018,1523.72
9762,9/11/2018,1810.58
9762,9/12/2018,2021.493333
9762,9/13/2018,1928.34
9762,9/14/2018,3278.213333
9762,9/15/2018,4156.993333
9762,9/16/2018,3692.833333
9762,9/17/2018,1931.86
9762,9/18/2018,918.3
9762,9/19/2018,1783.573333
9762,9/20/2018,2111.28
9762,9/23/2018,2989.333333
9762,9/24/2018,1528.906667
9762,9/25/2018,1877.84
9762,9/26/2018,1862.686667
9762,9/27/2018,2052.153333
9762,9/28/2018,2954.966667
9762,9/29/2018,3994.48
9762,9/30/2018,3481.806667
9762,10/1/2018,1832.8
9762,10/2/2018,2011.98
9762,10/3/2018,1777.78
9762,10/4/2018,1873.393333
9762,10/5/2018,2912.28
9762,10/6/2018,4565.966667
9762,10/7/2018,2871.48
9762,10/8/2018,1383.686667
9762,10/9/2018,1774.14
9762,10/10/2018,1405.16
9762,10/11/2018,1876.88
9762,10/12/2018,2735.846667
9762,10/13/2018,4366.993333
9762,10/14/2018,2857.746667
9762,10/15/2018,1545.253333
9762,10/16/2018,1713.173333
9762,10/17/2018,1788.646667
9762,10/18/2018,2402.22
9762,10/19/2018,3094.506667
9762,10/20/2018,3691.32
9762,10/21/2018,2809.606667
9762,10/22/2018,1682.686667
9762,10/23/2018,1651.106667
9762,10/24/2018,2432.406667
9762,10/25/2018,2103.586667
9762,10/26/2018,3416.646667
9762,10/27/2018,3411.773333
9762,10/28/2018,3089.08
9762,10/29/2018,1430.86
9762,10/30/2018,1420.6
9762,10/31/2018,1621.086667
9762,11/1/2018,1963.6
9762,11/2/2018,2985.44
9762,11/3/2018,3230.246667
9762,11/4/2018,3163.633333
9762,11/5/2018,1395.446667
9762,11/6/2018,1831.726667
9762,11/7/2018,1375.313333
9762,11/8/2018,2251.873333
9762,11/9/2018,2703.86
9762,11/10/2018,3794.726667
9762,11/11/2018,2310.486667
9762,11/12/2018,1269.18
9762,11/13/2018,1497.706667
9762,11/14/2018,1990.146667
9762,11/15/2018,1658.566667
9762,11/16/2018,2735.8
9762,11/17/2018,3542.493333
9762,11/18/2018,2503.68
9762,11/19/2018,1304.42
9762,11/20/2018,1342.7
9762,11/21/2018,1355.786667
9762,11/22/2018,1431.713333
9762,11/23/2018,2085.226667
9762,11/24/2018,3093.653333
9762,11/25/2018,2297.346667
9762,11/26/2018,805.6533333
9762,11/27/2018,1656.58
9762,11/28/2018,1215.28
9762,11/29/2018,1497.026667
9762,11/30/2018,2646.54
9762,12/1/2018,3524.746667
9762,12/2/2018,2560.053333
9762,12/3/2018,1232.613333
9762,12/4/2018,1892.866667
9762,12/5/2018,1920.48
9762,12/6/2018,1854.626667
9762,12/7/2018,2931.333333
9762,12/8/2018,3884.333333
9762,12/9/2018,3470.06
9762,12/10/2018,1835.94
9762,12/11/2018,1765.073333
9762,12/12/2018,1709.813333
9762,12/13/2018,1640.566667
9762,12/14/2018,3103.94
9762,12/15/2018,3012.293333
9762,12/16/2018,2547.233333
9762,12/17/2018,1912.32
9762,12/19/2018,2278.453333
9762,12/20/2018,2779.126667
9762,12/21/2018,3519.126667
9762,12/22/2018,4173.866667
9762,12/23/2018,3359.293333
9762,12/24/2018,4963.733333
9762,12/27/2018,2122.82
9762,12/28/2018,3079.826667
9762,12/29/2018,3109.84
9762,12/30/2018,2102.493333
9762,12/31/2018,4069.266667
9762,1/1/2019,2488.04
9762,1/2/2019,1974.326667
9762,1/3/2019,1688.946667
9762,1/4/2019,2271.76
9762,1/5/2019,3429.473333
9762,1/6/2019,2678.08
9762,1/7/2019,1358.413333
9762,1/8/2019,1529.046667
9762,1/9/2019,1549.393333
9762,1/10/2019,1705.546667
9762,1/11/2019,2865.193333
9762,1/12/2019,3524.206667
9762,1/13/2019,2477.38
9762,1/14/2019,1418.673333
9762,1/15/2019,1434.766667
9762,1/16/2019,1936.446667
9762,1/17/2019,1580.22
9762,1/18/2019,2647.04
9762,1/19/2019,3491.42
9762,1/20/2019,2861.34
9762,1/21/2019,1290.56
9762,1/22/2019,1757.286667
9762,1/23/2019,2096.073333
9762,1/24/2019,2059.34
9762,1/26/2019,4100.593333
9762,1/27/2019,3038.84
9762,1/28/2019,1622.673333
9762,1/29/2019,1801.793333
9762,1/30/2019,1790.013333
9762,1/31/2019,1803.346667
9762,2/1/2019,2827.36
9762,2/2/2019,4344.04
9762,2/3/2019,2719.74
9762,2/4/2019,1405.973333
9762,2/5/2019,1530.46
9762,2/6/2019,1833.586667
9762,2/7/2019,2007.926667
9762,2/8/2019,2587.06
9762,2/9/2019,3676.26
9762,2/10/2019,3146.946667
9762,2/11/2019,1461.92
9762,2/12/2019,1274.426667
9762,2/13/2019,2039.56
9762,2/14/2019,2363.48
9762,2/15/2019,3111.16
9762,2/16/2019,4132.206667
9762,2/17/2019,3176.106667
9762,2/18/2019,1764.486667
9762,2/19/2019,2335.44
9762,2/20/2019,1771.08
9762,2/21/2019,2562.56
9762,2/22/2019,3174.773333
9762,2/23/2019,3900.333333
9762,2/24/2019,2860.806667
9762,2/25/2019,1119.293333
9762,2/26/2019,1744.373333
9762,2/27/2019,1554.94
9762,2/28/2019,2196.986667
9762,3/1/2019,3464.626667
9762,3/2/2019,4090.9
9762,3/3/2019,3107.326667
9762,3/4/2019,1474.74
9762,3/5/2019,1400.186667
9762,3/6/2019,1552.666667
9762,3/7/2019,2017.646667
9762,3/8/2019,3438.513333
9762,3/9/2019,4241.08
9762,3/10/2019,3037.033333
9762,3/11/2019,1773.06
9762,3/12/2019,1562.006667
9762,3/13/2019,2433.506667
9762,3/14/2019,2014.506667
9762,3/15/2019,3016.873333
9762,3/16/2019,4119.686667
9762,3/17/2019,3170.1
9762,3/18/2019,1940.46
9762,3/19/2019,1621.14
9762,3/20/2019,2293
9762,3/21/2019,1940.88
9762,3/22/2019,2860.366667
9762,3/23/2019,4390.093333
9762,3/24/2019,3183.186667
9762,3/25/2019,1528.96
9762,3/27/2019,1760.906667
9762,3/28/2019,1833.893333
9762,3/29/2019,3274.826667
9762,3/30/2019,4073.34
9762,3/31/2019,3760.286667
9762,4/1/2019,1594.193333
9762,4/2/2019,1822.186667
9762,4/3/2019,2083.36
9762,4/4/2019,2048.046667
9762,4/5/2019,2921.48
9762,4/6/2019,3747.226667
9762,4/7/2019,3342.54
9762,4/8/2019,1206.573333
9762,4/9/2019,1592.993333
9762,4/10/2019,1951.633333
9762,4/11/2019,2275.626667
9762,4/12/2019,3022.586667
9762,4/13/2019,3542.853333
9762,4/14/2019,2768.973333
9762,4/15/2019,1810.886667
9762,4/16/2019,2359.393333
9762,4/17/2019,2443.506667
9762,4/18/2019,2189.106667
9762,4/19/2019,2338.74
9762,4/20/2019,2471.726667
9762,4/21/2019,2622.68
9762,4/22/2019,2465.086667
9762,4/23/2019,1581.24
9762,4/24/2019,1437.54
9762,4/25/2019,1858.246667
9762,4/26/2019,2743.48
9762,4/27/2019,4173.66
9762,4/28/2019,3062.553333
9762,4/29/2019,1825.406667
9762,4/30/2019,2085.666667
9762,5/1/2019,1806.373333
9762,5/2/2019,2363.926667
9762,5/3/2019,3882.886667
9762,5/4/2019,4530.7
9762,5/5/2019,3677.486667
9762,5/6/2019,2871.313333
9762,5/7/2019,9.013333333
9762,5/8/2019,1651.486667
9762,5/9/2019,2114.013333
9762,5/10/2019,2852.093333
9762,5/11/2019,3608.62
9762,5/12/2019,2860.746667
9762,5/13/2019,1507.693333
9762,5/14/2019,1635.553333
9762,5/15/2019,1865.133333
9762,5/16/2019,2136.173333
9762,5/17/2019,3068.633333
9762,5/18/2019,4266.1
9762,5/19/2019,2823.146667
9762,5/20/2019,1949.886667
9762,5/21/2019,1856.806667
9762,5/22/2019,2102.82
9762,5/23/2019,2133.993333
9762,5/24/2019,3254.066667
9762,5/25/2019,3144.926667
9762,5/26/2019,3939.293333
9762,5/27/2019,3284.393333
9762,5/28/2019,2421.766667
9762,5/29/2019,2472
9762,5/30/2019,2318.3
9762,5/31/2019,3364.006667
9762,6/1/2019,3236.14
9762,6/2/2019,3639.606667
9762,6/3/2019,0
9762,6/4/2019,1757.66
9762,6/5/2019,1870.16
9762,6/6/2019,2377.906667
9762,6/7/2019,1962.153333
9762,6/8/2019,3370.96
9762,6/9/2019,2874.68
9762,6/10/2019,1595.686667
9762,6/11/2019,1753.213333
9762,6/12/2019,1461.813333
9762,6/13/2019,2423.36
9762,6/14/2019,3202.866667
9762,6/15/2019,3944.78
9762,6/16/2019,4036.866667
9762,6/17/2019,1316.44
9762,6/18/2019,1657.593333
9762,6/19/2019,1473.253333
9762,6/20/2019,2165.906667
9762,6/21/2019,2958.746667
9762,6/22/2019,3406.94
9762,6/23/2019,3165.86
9762,6/24/2019,1993.386667
9762,6/25/2019,1583.38
9762,6/26/2019,1471.146667
9762,6/27/2019,1730.22
9762,6/28/2019,2287.606667
9762,6/29/2019,3054.133333
9762,6/30/2019,2842.366667
9762,7/1/2019,1065.306667
9762,7/2/2019,1306.826667
9762,7/3/2019,1351.506667
9762,7/4/2019,1322.44
9762,7/5/2019,2479.38
9762,7/6/2019,3008.04
9762,7/7/2019,2996.193333
9762,7/8/2019,1745.5
9762,7/9/2019,1506.46
9762,7/10/2019,2008.846667
9762,7/11/2019,1842.62
9762,7/12/2019,2548.94
9762,7/13/2019,2377.02
9762,7/14/2019,2165.9
9762,7/15/2019,1340.713333
9762,7/16/2019,1522.613333
9762,7/17/2019,1577.24
9762,7/18/2019,2233.153333
9762,7/19/2019,2590.313333
9762,7/20/2019,3562.073333
9762,7/21/2019,2745.333333
9762,7/22/2019,1463.286667
9762,7/23/2019,1726.16
9762,7/24/2019,1684.446667
9762,7/25/2019,1765.566667
9762,7/26/2019,2829.326667
9762,7/27/2019,3537.38
9762,7/28/2019,2199.166667
9762,7/29/2019,1573.18
9762,7/30/2019,1852.726667
9762,7/31/2019,1530.153333
9762,8/1/2019,1989.873333
9762,8/2/2019,2554.146667
9762,8/3/2019,3076.573333
9762,8/4/2019,1643.44
9762,8/5/2019,1435.333333
9762,8/6/2019,1893.553333
9762,8/7/2019,2143.506667
9762,8/8/2019,1736.84
9762,8/9/2019,2720.146667
9762,8/10/2019,3449.12
9762,8/11/2019,3038.02
9762,8/12/2019,1444.713333
9762,8/13/2019,1893.233333
9762,8/14/2019,1838.56
9762,8/15/2019,2122.346667
9762,8/16/2019,2333.386667
9762,8/17/2019,3414.853333
9762,8/18/2019,2587.093333
9762,8/19/2019,1805.22
9762,8/20/2019,2015.14
9762,8/21/2019,2187.133333
9762,8/22/2019,2256.34
9762,8/23/2019,2643.913333
9762,8/24/2019,3107.853333
9762,8/25/2019,2683.633333
9762,8/26/2019,1941.426667
9762,8/27/2019,2062.033333
9762,8/28/2019,1842.02
9762,8/29/2019,2310.04
9762,8/30/2019,2704.286667
9762,8/31/2019,4601.693333
9762,9/1/2019,3405.533333
9762,9/2/2019,1591.98
9762,9/3/2019,1575.233333
9762,9/4/2019,2248.04
9762,9/5/2019,2454.686667
9762,9/6/2019,3401.4
9762,9/7/2019,4022.053333
9762,9/8/2019,2778.113333
9762,9/9/2019,1568.44
9762,9/10/2019,1827.82
9762,9/11/2019,1673.093333
9762,9/12/2019,1797.393333
9762,9/13/2019,2993.633333
9762,9/14/2019,3809.42
9762,9/15/2019,2893.873333
9762,9/16/2019,1556.44
9762,9/17/2019,1889.76
9762,9/18/2019,1574.486667
9762,9/19/2019,1967.446667
9762,9/20/2019,2545.24
9762,9/21/2019,3402.773333
9762,9/22/2019,3224.426667
9762,9/23/2019,1516.64
9762,9/24/2019,1927.86
9762,9/25/2019,2249
9762,9/26/2019,2365.76
9762,9/27/2019,3791.593333
9762,9/28/2019,4326.753333
9762,9/29/2019,2900.146667
9762,9/30/2019,1633.713333
9762,10/1/2019,2033.506667
9762,10/2/2019,2035.046667
9762,10/3/2019,1727.68
9762,10/4/2019,2703.653333
9762,10/5/2019,4362.053333
9762,10/6/2019,3448.72
9762,10/7/2019,1528.993333
9762,10/8/2019,1834.046667
9762,10/9/2019,1696.18
9762,10/10/2019,1973.94
9762,10/11/2019,2877.94
9762,10/12/2019,4340.973333
9762,10/13/2019,3274.326667
9762,10/14/2019,1255.46
9762,10/15/2019,1583.113333
9762,10/16/2019,1655.713333
9762,10/17/2019,2042.333333
9762,10/18/2019,3028.433333
9762,10/19/2019,4150.113333
9762,10/20/2019,3212.573333
9762,10/21/2019,1450.353333
9762,10/22/2019,2032.913333
9762,10/23/2019,1935.126667
9762,10/24/2019,2283.52
9762,10/25/2019,3121.18
9762,10/26/2019,4424.946667
9762,10/27/2019,2914.24
9762,10/28/2019,1935.293333
9762,10/29/2019,2275.06
9762,10/30/2019,2022.133333
9762,10/31/2019,2319.546667
9762,11/1/2019,3969.366667
9762,11/2/2019,3179.04
9762,11/3/2019,3301.373333
9762,11/4/2019,1247.66
9762,11/5/2019,1595.033333
9762,11/6/2019,2272.6
9762,11/7/2019,2284.3
9762,11/8/2019,3214.193333
9762,11/9/2019,3982.253333
9762,11/10/2019,3200.026667
9762,11/11/2019,1307.246667
9762,11/12/2019,1599.713333
9762,11/13/2019,1695.06
9762,11/14/2019,1593.333333
9762,11/15/2019,3191.066667
9762,11/16/2019,4340.906667
9762,11/17/2019,2834.993333
9762,11/18/2019,1355.853333
9762,11/19/2019,1800.493333
9762,11/20/2019,1619.68
9762,11/21/2019,1856.593333
9762,11/22/2019,2788.56
9762,11/23/2019,3551.626667
9762,11/24/2019,3048.76
9762,11/25/2019,1501.806667
9762,11/26/2019,1659.446667
9762,11/27/2019,1679.393333
9762,11/28/2019,1718.306667
9762,11/29/2019,3287.7
9762,11/30/2019,3507.04
9762,12/1/2019,2696.74
9762,12/2/2019,1199.413333
9762,12/3/2019,1697.34
9762,12/4/2019,1809.233333
9762,12/5/2019,1399.266667
9762,12/6/2019,2960.04
9762,12/7/2019,3350.04
9762,12/8/2019,2932.186667
9762,12/9/2019,1501.313333
9762,12/10/2019,1503.54
9762,12/11/2019,2263.38
9762,12/12/2019,1770.926667
9762,12/13/2019,3880.426667
9762,12/14/2019,3987.88
9762,12/15/2019,3183.3
9762,12/16/2019,2007.573333
9762,12/17/2019,2076.646667
9762,12/18/2019,2177.7
9762,12/19/2019,2310.766667
9762,12/20/2019,3588.36
9762,12/21/2019,3867.753333
9762,12/22/2019,2953.433333
9762,12/23/2019,3317.906667
9762,12/24/2019,5344.653333
9762,12/27/2019,2385.466667
9762,12/28/2019,2767.886667
9762,12/29/2019,3370.246667
9762,12/30/2019,2828.28
9762,12/31/2019,4525.246667
9818,12/1/2017,2847.966667
9818,12/2/2017,3817.933333
9818,12/3/2017,962.9733333
9818,12/4/2017,1277.08
9818,12/5/2017,1022.48
9818,12/6/2017,906.68
